Depth Age Value
62.265 302.633 4.67
62.29 302.706 3.67
62.315 302.779 3.33
62.34 302.851 3.33
62.365 302.924 3.67
62.39 302.996 4
62.415 303.069 3.33
62.44 303.142 4
62.465 303.214 4.67
62.49 303.287 4.67
62.515 303.359 5.33
62.54 303.432 5.33
62.565 303.505 5.33
62.59 303.577 6
62.615 303.65 6.33
62.647 303.743 6.33
62.672 303.815 5.33
62.697 303.888 3.33
62.722 303.96 3
62.747 304.033 2.67
62.772 304.106 2.67
62.797 304.178 3
62.822 304.251 3
62.847 304.323 3
62.872 304.396 3
62.897 304.469 3
62.922 304.541 3.33
62.947 304.614 3
62.972 304.686 3.33
62.997 304.759 3.67
63.022 304.832 3.33
63.047 304.904 4
63.072 304.977 3.67
63.097 305.049 4
63.122 305.122 3.67
63.147 305.195 3.67
63.172 305.267 3.33
63.197 305.34 3.33
63.222 305.412 3
63.247 305.485 3.33
63.272 305.557 3
63.297 305.63 2.67
63.322 305.703 2.33
63.347 305.775 2.67
63.372 305.848 3
63.397 305.92 2.33
63.422 305.993 3
63.447 306.066 2.33
63.472 306.138 2.33
63.497 306.211 2.67
63.522 306.283 2.33
63.547 306.356 2.67
63.572 306.429 2.67
63.597 306.501 2
63.622 306.574 2.67
63.647 306.646 2.67
63.672 306.719 2.33
63.697 306.792 2.33
63.722 306.864 2
63.765 306.989 2
63.79 307.062 2
63.815 307.134 2
63.84 307.207 2.67
63.865 307.279 1.67
63.89 307.352 2.33
63.915 307.425 2.33
63.94 307.497 2.33
63.965 307.57 2.33
63.99 307.642 2.67
64.015 307.715 2
64.04 307.788 2
64.065 307.86 0.67
64.09 307.933 3
64.115 308.005 2.67
64.14 308.078 2.33
64.165 308.151 2.33
64.19 308.223 2.67
64.215 308.296 2.67
64.24 308.368 2.33
64.265 308.441 3.33
64.29 308.513 3.33
64.315 308.586 3.33
64.34 308.659 3.33
64.365 308.731 2.67
64.39 308.804 3.33
64.415 308.876 3
64.44 308.949 3.33
64.465 309.022 3.33
64.49 309.094 4
64.515 309.167 3.33
64.54 309.239 4.33
64.565 309.312 4
64.59 309.385 4.33
64.615 309.457 4.67
64.64 309.53 5
64.665 309.602 5.67
64.69 309.675 5.67
64.715 309.748 6
64.74 309.82 6.33
64.765 309.893 6.33
64.79 309.965 7
64.815 310.038 7.67
64.84 310.111 8.67
64.865 310.183 9.67
64.89 310.256 10.33
64.915 310.328 10.67
64.94 310.401 12
64.965 310.474 12.33
64.99 310.546 13
65.015 310.619 13
65.04 310.691 12.33
65.065 310.764 12.33
65.09 310.836 11.67
65.115 310.909 11.33
65.14 310.982 11
65.165 311.054 10.67
65.19 311.127 10.67
65.215 311.199 10.33
65.262 311.336 9.67
65.287 311.409 9.67
65.312 311.481 9.67
65.337 311.554 9.67
65.362 311.626 9.33
65.387 311.699 9.33
65.412 311.771 9.33
65.437 311.844 8.67
65.462 311.917 8.33
65.487 311.989 8
65.512 312.062 7.33
65.537 312.134 7.33
65.562 312.207 7.33
65.587 312.28 7.33
65.612 312.352 7.33
65.637 312.425 8
65.662 312.497 10
65.687 312.57 10
65.712 312.693 6.67
65.737 312.816 6
65.762 312.939 6.33
65.787 313.062 5.33
65.812 313.185 5.67
65.837 313.308 5.67
65.862 313.431 5.33
65.887 313.554 5.33
65.912 313.677 5.33
65.937 313.8 5.33
65.962 313.923 5
65.987 314.046 5.33
66.012 314.17 5
66.037 314.293 5
66.062 314.416 4.67
66.087 314.539 4.67
66.112 314.662 5
66.137 314.785 5
66.162 314.908 5.33
66.187 315.031 5
66.212 315.154 5
66.237 315.277 4.67
66.262 315.4 4.33
66.287 315.523 4.67
66.312 315.646 4.33
66.337 315.769 4.33
66.362 315.892 4.33
66.387 316.015 4.33
66.412 316.138 4
66.437 316.261 4.67
66.462 316.384 4.33
66.487 316.507 4.33
66.512 316.63 4.67
66.537 316.753 4.33
66.562 316.876 4.67
66.587 316.999 4.33
66.612 317.122 4.33
66.631 317.216 3
66.656 317.339 2.67
66.681 317.462 3
66.706 317.585 3
66.755 317.826 3
66.78 317.949 3.33
66.805 318.072 3.33
66.83 318.195 3.33
66.855 318.318 2.67
66.88 318.441 3.33
66.905 318.564 3.33
66.93 318.688 3.33
66.955 318.811 3.67
66.98 318.934 3.33
67.005 319.057 2.33
67.03 319.18 2.33
67.055 319.303 3
67.08 319.426 3.33
67.105 319.549 3.33
67.13 319.672 2.67
67.155 319.795 3.33
67.18 319.918 3.67
67.205 320.041 3.33
67.23 320.164 3.67
67.255 320.287 3.33
67.28 320.41 3.33
67.305 320.533 2.67
67.33 320.656 3.67
67.355 320.779 3
67.38 320.902 2.67
67.405 321.025 2.67
67.43 321.148 3.33
67.455 321.271 3.67
67.48 321.394 3.33
67.505 321.517 3.67
67.53 321.64 3.67
67.555 321.763 4.33
67.58 321.887 3.33
67.605 322.01 3.67
67.63 322.133 3.33
67.655 322.256 3.67
67.68 322.379 3.33
67.705 322.502 3.67
67.73 322.625 3.33
67.755 322.748 3.67
67.78 322.871 4
67.805 322.994 3.67
67.83 323.117 3.67
67.855 323.24 4
67.88 323.363 3.33
67.905 323.486 3.67
67.93 323.609 4.33
67.955 323.732 4.33
67.98 323.855 7
68.005 323.978 5.67
68.03 324.101 5
68.055 324.224 5.67
68.08 324.347 5
68.105 324.47 6.67
68.13 324.593 7.67
68.155 324.716 5.33
68.18 324.839 5
68.205 324.963 5
68.251 325.189 4.67
68.276 325.312 5.33
68.301 325.435 5.33
68.326 325.558 5.67
68.351 325.681 6
68.376 325.804 5.33
68.401 325.927 6.33
68.426 326.05 5.33
68.451 326.173 5.33
68.476 326.296 5.67
68.501 326.419 5.33
68.526 326.542 5.33
68.551 326.665 5
68.576 326.788 5
68.601 326.911 5.33
68.626 327.034 5.33
68.651 327.158 4.67
68.676 327.281 5.33
68.701 327.404 5.33
68.726 327.527 4.67
68.751 327.65 3.67
68.776 327.773 4
68.801 327.896 4.67
68.826 328.019 4.33
68.851 328.142 4.67
68.876 328.265 4.33
68.901 328.388 5
68.926 328.511 4.67
68.951 328.634 4.33
68.976 328.757 4.67
69.001 328.88 5.33
69.026 329.003 7.33
69.051 329.126 6.67
69.076 329.249 5.67
69.101 329.372 5.33
69.126 329.495 5.33
69.151 329.618 5.67
69.176 329.741 6.67
69.201 329.864 3.67
69.226 329.987 6.33
69.251 330.11 5.67
69.276 330.234 6
69.301 330.357 6
69.326 330.48 6
69.351 330.603 6.33
69.376 330.726 5.33
69.401 330.849 5.33
69.426 330.972 5.33
69.451 331.095 5.67
69.476 331.218 5.33
69.501 331.341 5.67
69.526 331.464 6.33
69.551 331.587 6
69.576 331.71 6
69.601 331.833 6.67
69.626 331.956 6.67
69.651 332.079 6.33
69.676 332.202 6
69.701 332.325 6.33
69.774 332.684 6
69.799 332.808 6.67
69.824 332.931 6
69.849 333.054 5.67
69.874 333.177 6.33
69.899 333.3 6.33
69.924 333.423 6.33
69.949 333.546 6.67
69.974 333.669 6.33
69.999 333.792 5.67
70.024 333.915 5.33
70.049 334.038 5.33
70.074 334.161 6.33
70.099 334.284 5.67
70.124 334.407 7
70.149 334.53 6.33
70.174 334.653 5.67
70.199 334.776 6.67
70.224 334.899 6.33
70.249 335.022 6.67
70.274 335.145 7.33
70.299 335.268 7.33
70.324 335.391 7.33
70.349 335.514 7
70.374 335.637 7
70.399 335.76 7.67
70.424 335.883 7.67
70.449 336.007 7.67
70.474 336.13 8
70.499 336.253 8
70.524 336.376 7.67
70.549 336.499 7.33
70.574 336.622 7
70.599 336.745 6.67
70.624 336.868 6
70.649 336.991 6.67
70.674 337.114 7
70.699 337.237 7.33
70.724 337.36 7.67
70.749 337.483 7.33
70.774 337.606 9.33
70.799 337.729 9.67
70.824 337.852 9
70.849 337.975 8.33
70.874 338.098 7.67
70.899 338.221 7.67
70.924 338.344 9.33
70.949 338.467 10
70.974 338.59 9
70.999 338.713 8.67
71.024 338.836 8.33
71.049 338.959 8.33
71.074 339.083 9.33
71.099 339.206 9.67
71.124 339.329 10
71.149 339.452 10.33
71.266 340.027 21.33
71.291 340.15 25
71.316 340.274 31
71.341 340.397 38
71.366 340.52 43.67
71.391 340.643 51
71.416 340.766 61.67
71.441 340.889 72.33
71.466 341.012 83.33
71.491 341.135 88.33
71.516 341.258 82
71.541 341.381 80.33
71.566 341.504 90
71.591 341.627 98
71.616 341.75 102
71.641 342.026 103.33
71.666 342.301 102.33
71.691 342.577 103
71.716 342.852 106.33
71.741 343.128 109.33
71.766 343.403 108
71.791 343.679 104
71.816 343.954 101
71.841 344.23 100
71.866 344.505 98.33
71.891 344.781 97.33
71.916 345.056 95.67
71.941 345.332 94.67
71.966 345.607 96.33
71.991 345.883 96
72.016 346.158 98.33
72.041 346.434 101.67
72.066 346.709 95.67
72.091 346.985 88.33
72.116 347.261 84
72.141 347.536 80.67
72.166 347.812 79.33
72.191 348.087 79.67
72.216 348.363 77.67
72.241 348.638 75.33
72.266 348.914 73.67
72.291 349.189 71.67
72.316 349.465 70.33
72.341 349.74 69.67
72.366 350.016 67.33
72.391 350.291 62.67
72.416 350.567 56.33
72.441 350.842 49.33
72.466 351.118 46
72.491 351.393 41
72.516 351.669 39
72.541 351.944 38.33
72.566 352.22 38.33
72.591 352.496 36.33
72.616 352.771 36.33
72.641 353.047 36.33
72.666 353.322 36.33
72.691 353.598 35.33
72.716 353.873 32.33
72.758 354.336 36.33
72.783 354.612 39.33
72.808 354.887 43
72.833 355.163 47.67
72.858 355.438 52.33
72.883 355.714 57
72.908 355.989 60.67
72.933 356.265 66.33
72.958 356.54 73
72.983 356.816 83
73.008 357.091 97.33
73.033 357.367 111
73.058 357.642 114
73.083 357.918 112.67
73.108 358.193 110.67
73.133 358.469 112
73.158 358.744 115.33
73.183 359.02 118.67
73.208 359.287 117
73.233 359.553 112.67
73.258 359.82 108.33
73.283 360.086 105.67
73.308 360.353 101.67
73.333 360.619 96.33
73.358 360.886 92.67
73.383 361.152 85.67
73.408 361.419 79.33
73.433 361.685 73.33
73.458 361.952 68.67
73.483 362.218 66.33
73.508 362.485 67.67
73.533 362.751 68.67
73.558 363.018 68.67
73.583 363.285 66
73.608 363.551 60
73.633 363.818 53.67
73.658 364.084 50
73.683 364.351 47.33
73.708 364.617 44.33
73.733 364.884 42
73.758 365.15 42.33
73.783 365.417 41.33
73.808 365.683 41.67
73.833 365.95 39.33
73.858 366.216 34.67
73.877 366.419 32.67
73.902 366.686 36
73.927 366.952 42.33
73.952 367.219 49.33
73.977 367.485 53.67
74.002 367.752 52.67
74.027 368.018 50.67
74.052 368.285 48.33
74.077 368.551 48.33
74.102 368.818 49.67
74.127 369.084 49
74.152 369.351 47.67
74.177 369.617 48.33
74.202 369.884 46
74.227 370.15 45
74.252 370.417 46.67
74.277 370.684 48.67
74.302 370.95 51.67
74.327 371.217 52
74.352 371.483 50.33
74.377 371.75 47
74.402 372.016 45.67
74.427 372.283 45
74.452 372.549 42.67
74.477 372.816 42.33
74.502 373.082 41.33
74.527 373.349 36.67
74.552 373.615 33
74.577 373.882 29.67
74.602 374.149 28
74.627 374.415 28
74.652 374.682 27.67
74.677 374.948 29.33
74.702 375.215 32.67
74.727 375.481 36.67
74.752 375.748 42
74.777 376.014 45
74.802 376.281 43
74.827 376.547 41
74.852 376.814 39.67
74.877 377.08 41
74.902 377.347 42.67
74.927 377.613 45.33
74.952 377.88 47.33
74.977 378.055 45
75.002 378.231 39.67
75.075 378.743 34.67
75.1 378.919 32.67
75.125 379.094 30
75.15 379.27 28.67
75.175 379.445 27.33
75.2 379.62 25.67
75.225 379.796 25
75.25 379.971 24
75.275 380.147 22
75.3 380.322 21
75.325 380.498 19.67
75.35 380.673 18.67
75.375 380.848 18
75.4 381.024 17.33
75.425 381.199 16.33
75.45 381.375 14.33
75.475 381.55 13
75.5 381.726 12.33
75.525 381.901 10.33
75.55 382.077 9.67
75.575 382.252 9.33
75.6 382.427 9.67
75.625 382.603 11.33
75.65 382.778 14
75.675 382.954 15.33
75.7 383.129 17.33
75.725 383.305 19.33
75.75 383.48 21.33
75.775 383.656 22.67
75.8 383.831 24.33
75.825 384.006 23.67
75.85 384.182 23
75.875 384.357 23.33
75.9 384.533 22
75.925 384.708 19
75.95 384.884 17.67
75.975 385.059 16
76 385.235 14
76.025 385.41 12
76.05 385.585 11.33
76.075 385.761 10.33
76.1 385.936 10
76.125 386.112 9.33
76.15 386.287 8
76.175 386.463 7.33
76.2 386.638 6.67
76.225 386.814 6.33
76.25 386.989 6.33
76.275 387.164 6.33
76.3 387.34 5.67
76.306 387.382 4.33
76.331 387.557 4.33
76.356 387.733 4.67
76.381 387.908 5.33
76.406 388.084 7
76.431 388.259 8.67
76.456 388.435 10.33
76.481 388.61 13
76.506 388.785 13.67
76.531 388.961 16.33
76.556 389.136 20
76.581 389.312 24.33
76.606 389.487 29.33
76.631 389.663 34.67
76.656 389.838 38.33
76.681 390.014 40.33
76.706 390.189 38.67
76.731 390.364 36.67
76.756 390.54 32.67
76.781 390.715 31
76.806 390.891 31
76.831 391.066 29.33
76.856 391.242 25.33
76.881 391.417 24.67
76.906 391.593 22.67
76.931 391.768 21.67
76.956 391.943 22.33
76.981 392.119 22.67
77.006 392.294 22.33
77.031 392.47 22
77.056 392.645 22
77.081 392.821 21.33
77.106 392.996 20.67
77.131 393.172 21.67
77.156 393.347 22.67
77.181 393.522 21
77.206 393.698 19.33
77.231 393.873 17.33
77.256 394.049 15.67
77.281 394.224 16
77.306 394.4 15.33
77.331 394.575 15.67
77.356 394.751 15
77.381 394.926 15.67
77.406 395.101 15.67
77.431 395.277 15.67
77.456 395.452 15
77.481 395.628 16
77.506 395.803 17
77.531 395.979 16.67
77.556 396.154 15.67
77.581 396.329 16
77.606 396.505 16.33
77.631 396.68 16
77.656 396.856 14.67
77.727 397.354 13.67
77.752 397.53 13.67
77.777 397.705 15.33
77.802 397.88 14.67
77.827 398.056 15.33
77.852 398.231 15.33
77.877 398.407 16
77.902 398.582 16
77.927 398.758 17
77.952 398.933 17.33
77.977 399.109 19.33
78.002 399.284 19.33
78.027 399.459 21.33
78.052 399.635 21.67
78.077 399.81 22.33
78.102 399.986 23.33
78.127 400.161 24.67
78.152 400.337 24
78.177 400.512 17
78.202 400.687 11.67
78.227 400.863 8.67
78.252 401.038 7.33
78.277 401.214 6.67
78.302 401.389 7
78.327 401.565 6.67
78.352 401.74 6.33
78.377 401.916 6.33
78.402 402.091 6
78.427 402.266 7.33
78.452 402.442 7
78.477 402.617 6.33
78.502 402.793 6.33
78.527 402.968 6
78.552 403.144 6
78.577 403.319 6.33
78.602 403.495 6
78.627 403.67 5
78.652 403.771 5.67
78.677 403.873 5
78.702 403.974 5.33
78.727 404.076 5.33
78.752 404.177 5
78.777 404.278 4.67
78.802 404.38 5
78.827 404.481 4.67
78.852 404.583 5.33
78.877 404.684 4.67
78.902 404.785 4.67
78.927 404.887 4
78.952 404.988 4.33
78.977 405.09 4.33
79.002 405.191 5
79.027 405.293 4.67
79.052 405.394 5
79.077 405.495 4.67
79.102 405.597 4.67
79.127 405.698 4.67
79.152 405.8 4.33
79.224 406.092 4
79.249 406.193 4.33
79.274 406.294 4.33
79.299 406.396 4.67
79.324 406.497 5
79.349 406.599 4
79.374 406.7 4
79.399 406.802 3.67
79.424 406.903 3.67
79.449 407.004 4
79.474 407.106 3.33
79.499 407.207 3.67
79.524 407.309 3
79.549 407.41 4
79.574 407.511 4
79.599 407.613 4.33
79.624 407.714 4.33
79.649 407.816 4.33
79.674 407.917 4.33
79.699 408.018 4.67
79.724 408.12 4.67
79.749 408.221 4
79.774 408.323 3.67
79.799 408.424 3.67
79.824 408.525 4.67
79.849 408.627 4.67
79.874 408.728 4.67
79.899 408.83 4.67
79.924 408.931 4.67
79.949 409.033 5
79.974 409.134 4.33
79.999 409.235 4.33
80.024 409.337 5.67
80.049 409.438 5.33
80.074 409.54 5.67
80.099 409.641 5.67
80.124 409.742 6.33
80.149 409.844 6.67
80.174 409.945 7.33
80.199 410.047 7
80.224 410.148 7.67
80.249 410.249 7.67
80.274 410.351 7.67
80.299 410.452 7.67
80.324 410.554 7.33
80.349 410.655 7.33
80.374 410.756 7
80.399 410.858 7.33
80.424 410.959 6.33
80.449 411.061 5.67
80.474 411.162 5.33
80.499 411.264 5.67
80.524 411.365 5.33
80.549 411.466 5.33
80.574 411.568 5.67
80.599 411.669 5.33
80.624 411.771 4.67
80.726 412.184 4
80.751 412.286 4
80.776 412.387 4
80.801 412.489 4.67
80.826 412.59 4.33
80.851 412.691 4.33
80.876 412.793 4.33
80.901 412.894 4
80.926 412.996 4
80.951 413.097 4.33
80.976 413.198 3.67
81.001 413.3 3
81.026 413.401 3
81.051 413.503 4
81.076 413.604 4
81.101 413.705 4.33
81.126 413.807 3.67
81.151 413.908 4
81.176 414.01 4
81.201 414.111 4.33
81.226 414.212 4.33
81.251 414.314 4.33
81.276 414.415 4
81.301 414.517 3.67
81.326 414.618 3.33
81.351 414.72 3.33
81.376 414.821 3.67
81.401 414.922 3.67
81.426 415.024 4
81.451 415.125 3.67
81.476 415.227 4
81.501 415.328 3.67
81.526 415.429 4
81.551 415.531 3.67
81.576 415.632 3.67
81.601 415.734 3.67
81.626 415.835 4.33
81.651 415.936 3.67
81.676 416.038 3.33
81.701 416.139 3.33
81.701 416.139 3.67
81.726 416.241 3.33
81.751 416.342 3.33
81.776 416.443 3
81.801 416.545 3.33
81.826 416.646 3.33
81.851 416.748 3
81.876 416.849 4
81.901 416.951 3.67
81.926 417.052 3.33
81.951 417.153 3.33
81.976 417.255 3.67
82.001 417.356 3.67
82.026 417.458 4
82.051 417.559 4
82.076 417.66 5
82.101 417.762 5
82.126 417.863 5.33
82.151 417.965 5
82.176 418.066 4.67
82.243 418.338 5
82.268 418.439 4.67
82.293 418.541 5.33
82.318 418.642 5.67
82.343 418.743 5.33
82.368 418.845 5.33
82.393 418.946 5.67
82.418 419.048 5.67
82.443 419.149 6.33
82.468 419.25 6.33
82.493 419.352 6
82.518 419.453 7
82.543 419.555 8
82.568 419.656 6.67
82.593 419.758 6.67
82.618 419.859 7
82.638 419.94 6.67
82.663 420.041 5.67
82.688 420.143 5.67
82.713 420.244 6
82.738 420.346 5.67
82.763 420.447 5
82.788 420.549 5
82.813 420.65 5
82.838 420.751 5.67
82.863 420.853 5.67
82.888 420.954 6
82.913 421.056 5.67
82.938 421.157 5.33
82.963 421.258 6.33
82.988 421.36 6.33
83.013 421.461 6.33
83.038 421.563 6.33
83.063 421.664 6.33
83.088 421.765 6.67
83.113 421.867 6.67
83.138 421.968 6.67
83.163 422.07 7
83.188 422.171 7
83.213 422.272 6.67
83.238 422.374 7
83.263 422.475 7.33
83.288 422.577 7.33
83.313 422.678 7.33
83.338 422.78 7.33
83.404 423.047 7.67
83.429 423.149 7.67
83.454 423.25 7
83.479 423.351 7
83.504 423.453 7.33
83.529 423.554 7.67
83.554 423.656 6.67
83.579 423.757 6
83.604 423.859 7
83.629 423.96 6.67
83.654 424.061 7
83.679 424.163 8
83.704 424.264 7.33
83.729 424.366 7.33
83.754 424.467 6.67
83.779 424.568 6.33
83.804 424.67 6.67
83.829 424.771 6.67
83.854 424.873 7.33
83.879 424.974 7.33
83.904 425.075 7.67
83.929 425.177 7.67
83.954 425.278 8.33
83.979 425.38 8.67
84.004 425.481 8.67
84.029 425.582 8.67
84.054 425.684 8.67
84.079 425.785 8.33
84.104 425.887 9
84.129 425.988 8.67
84.154 426.09 9
84.179 426.191 8
84.204 426.292 7
84.229 426.394 8
84.254 426.495 9
84.279 426.597 9.33
84.304 426.698 10.33
84.329 426.799 11
84.354 426.901 11.33
84.379 427.002 11.33
84.404 427.104 12.33
84.429 427.205 13
84.454 427.306 13.33
84.479 427.408 13.67
84.504 427.509 12.33
84.529 427.611 11.67
84.554 427.712 12
84.579 427.813 11.67
84.604 427.915 12
84.629 428.016 12.67
84.654 428.118 13
84.679 428.219 12.67
84.704 428.321 12.33
84.729 428.422 12.33
84.754 428.523 12.33
84.779 428.625 13.33
84.804 428.726 13.67
84.829 428.828 13.33
84.901 429.12 18.33
84.926 429.221 24
84.951 429.322 27
84.976 429.424 27.33
85.001 429.525 30.33
85.026 429.627 31.33
85.051 429.728 34.33
85.076 429.829 42.33
85.101 429.931 46.33
85.126 430.032 51.67
85.151 430.134 57.33
85.176 430.235 64
85.201 430.337 71.33
85.226 430.438 80.33
85.251 430.539 86
85.276 430.641 92
85.301 430.742 99.33
85.326 430.844 104.67
85.351 430.945 108.33
85.376 431.046 110.33
85.401 431.148 112.33
85.426 431.249 113.33
85.451 431.351 112
85.476 431.452 111.33
85.501 431.553 113.33
85.526 431.655 114
85.551 431.756 115
85.576 431.858 116
85.601 431.959 117.67
85.626 432.06 117.33
85.651 432.162 113.67
85.676 432.263 115.67
85.701 432.365 116.67
85.726 432.466 117.33
85.751 432.568 118.33
85.776 432.669 116.67
85.801 432.77 112.33
85.826 432.872 109
85.851 432.973 102
85.876 433.075 95.67
85.901 433.176 95.67
85.926 433.277 102
85.951 433.379 103.67
85.976 433.48 103
86.001 433.582 101.33
86.026 433.683 98
86.051 433.784 92.33
86.076 433.886 86.67
86.101 433.987 81.33
86.126 434.089 78.33
86.151 434.19 81.67
86.176 434.291 83
86.201 434.393 83
86.226 434.494 85.33
86.251 434.596 91
86.276 434.697 102.67
86.301 434.799 109.67
86.326 434.9 107.33
86.351 435.001 98.67
86.394 435.176 116.67
86.419 435.277 126
86.444 435.379 130
86.469 435.48 131
86.494 435.772 130.67
86.519 436.064 129.33
86.544 436.355 129.33
86.569 436.647 129
86.594 436.939 125.67
86.619 437.231 120.67
86.644 437.523 116
86.669 437.814 112.67
86.694 438.106 118
86.719 438.398 122.33
86.744 438.69 119.67
86.769 438.981 118.33
86.794 439.273 117.67
86.819 439.565 120.67
86.853 439.962 118
86.878 440.254 113
86.903 440.545 109.33
86.928 440.837 108
86.953 441.129 105.67
86.978 441.421 102.33
87.003 441.713 91.33
87.028 442.004 79
87.053 442.296 70
87.078 442.588 64.33
87.103 442.88 58.67
87.128 443.172 53.67
87.153 443.463 50.67
87.178 443.755 49.33
87.203 444.047 48
87.228 444.339 47.33
87.278 444.922 52.67
87.303 445.214 57
87.328 445.506 58.33
87.353 445.798 60.33
87.378 446.089 58
87.403 446.381 52.33
87.428 446.673 47
87.453 446.965 45.67
87.478 447.257 47
87.503 447.548 50.33
87.528 447.84 55.67
87.553 448.132 61
87.578 448.424 66.67
87.603 448.716 70.33
87.628 449.007 80
87.653 449.299 92
87.678 449.591 102.33
87.703 449.883 107.33
87.728 450.175 110.33
87.753 450.466 109.67
87.778 450.758 108
87.803 451.05 101
87.828 451.342 91.67
87.853 451.633 79.33
87.878 451.925 68.33
87.903 452.217 62.67
87.928 452.509 64.67
87.953 452.801 68.33
87.978 453.092 67.33
88.003 453.384 64.67
88.028 453.676 61
88.053 453.968 57.67
88.078 454.26 55
88.103 454.551 52.33
88.128 454.843 53.33
88.153 455.135 57.33
88.178 455.427 62.67
88.203 455.719 69.33
88.228 456.01 80.33
88.253 456.302 87
88.278 456.594 86.67
88.303 456.886 92.33
88.328 457.177 103.33
88.353 457.469 115
88.378 457.761 126.67
88.403 458.053 127.67
88.428 458.345 126.67
88.453 458.636 128.33
88.478 458.928 129.33
88.503 459.22 126.33
88.528 459.459 118
88.553 459.697 112
88.578 459.936 108.67
88.603 460.174 103.33
88.628 460.413 96
88.653 460.651 89.33
88.678 460.89 83.67
88.703 461.128 81
88.728 461.367 75.67
88.797 462.025 99.67
88.822 462.264 111.33
88.847 462.502 119
88.872 462.741 122.33
88.897 462.979 122.33
88.922 463.218 121
88.947 463.456 112
88.972 463.695 104.67
88.997 463.933 101.33
89.022 464.172 100.33
89.047 464.41 100.67
89.072 464.649 101.33
89.097 464.888 101.67
89.122 465.126 100
89.147 465.365 98.67
89.172 465.603 95
89.197 465.842 89.67
89.222 466.08 84
89.247 466.319 76.67
89.272 466.557 65.33
89.297 466.796 57.33
89.322 467.034 51.67
89.347 467.273 49.33
89.372 467.511 48.33
89.397 467.75 47
89.422 467.988 43
89.447 468.227 38
89.472 468.466 34.33
89.497 468.704 30.67
89.522 468.943 28.67
89.547 469.181 26.33
89.572 469.42 23.67
89.597 469.658 21.33
89.622 469.897 21.33
89.647 470.135 22
89.672 470.374 23.33
89.697 470.612 26
89.722 470.851 29.67
89.747 471.089 32.67
89.772 471.328 35.67
89.797 471.566 39.33
89.822 471.805 40.33
89.847 472.043 39.33
89.872 472.282 34
89.897 472.521 29.67
89.922 472.759 27.33
89.947 472.998 28
89.972 473.236 26.67
89.997 473.475 25
90.022 473.713 23.33
90.047 473.952 21.67
90.072 474.19 20.67
90.097 474.429 18.67
90.122 474.667 17.67
90.147 474.906 16.33
90.172 475.144 14.67
90.197 475.383 13.33
90.222 475.621 13.67
90.295 476.318 17
90.32 476.557 18.67
90.345 476.795 19.33
90.37 477.034 18.33
90.395 477.272 17.67
90.42 477.511 18.33
90.445 477.749 17.67
90.47 477.988 17.33
90.495 478.226 16.67
90.52 478.465 16
90.545 478.703 14.33
90.57 478.942 13.67
90.595 479.18 13.33
90.62 479.419 12.33
90.645 479.657 11.33
90.67 479.896 10.33
90.695 480.134 9.67
90.72 480.373 8.67
90.745 480.612 9
90.77 480.85 8.33
90.795 481.089 9.33
90.82 481.327 8.67
90.845 481.566 7.67
90.87 481.804 5.33
90.895 482.043 8
90.92 482.281 5.33
90.945 482.52 7.67
90.97 482.758 7.67
90.995 482.997 7.33
91.02 483.235 7.33
91.045 483.474 7.33
91.07 483.712 8
91.095 483.951 8
91.12 484.19 8.33
91.145 484.428 7.67
91.17 484.667 7.67
91.195 484.905 8.33
91.22 485.144 8.33
91.245 485.382 8.33
91.27 485.621 8
91.295 485.859 7.33
91.32 486.098 7.33
91.345 486.336 7.33
91.37 486.575 7.67
91.395 486.813 8
91.42 487.052 7.67
91.445 487.29 7.67
91.47 487.529 8
91.495 487.768 7.67
91.52 488.006 7.67
91.545 488.245 7.67
91.57 488.483 7.67
91.595 488.722 6.67
91.62 488.96 6.67
91.645 489.199 6.33
91.67 489.437 6.33
91.792 490.601 6.67
91.817 490.84 7
91.842 491.078 6.33
91.867 491.317 6
91.892 491.555 6.33
91.917 491.794 7
91.942 492.032 7
91.967 492.271 7.67
91.992 492.51 7.67
92.017 492.748 7
92.042 492.987 7.33
92.067 493.225 8
92.092 493.464 8.67
92.117 493.702 9
92.142 493.941 9.33
92.167 494.179 8.67
92.192 494.418 9
92.217 494.656 9.33
92.242 494.895 8.67
92.267 495.133 9.33
92.292 495.372 9.33
92.317 495.61 9.33
92.342 495.849 9
92.367 496.088 9.67
92.392 496.326 9.33
92.417 496.565 9.33
92.442 496.803 9
92.467 497.042 9.33
92.492 497.28 9.33
92.517 497.519 9.33
92.542 497.757 9.67
92.567 497.996 10
92.592 498.234 10.33
92.617 498.473 10.33
92.642 498.711 10.33
92.667 498.95 10.67
92.692 499.188 10.67
92.717 499.427 11.33
92.742 499.666 10.67
92.767 499.904 11.33
92.792 500.143 11.33
92.817 500.381 11
92.842 500.62 11
92.867 500.858 10.33
92.892 501.097 10.33
92.917 501.335 7
92.942 501.574 10
92.967 501.812 10
92.992 502.051 10.33
93.017 502.289 10.33
93.042 502.528 11
93.067 502.766 11
93.092 503.005 11.33
93.117 503.243 11
93.142 503.482 11.67
93.167 503.721 11
93.192 503.959 11
93.217 504.198 10.67
93.289 504.885 11.67
93.314 505.123 11.33
93.339 505.362 12
93.364 505.6 11.67
93.389 505.839 11.67
93.414 506.077 11.67
93.439 506.316 12.33
93.464 506.554 12
93.489 506.793 12
93.514 507.031 11.67
93.539 507.27 11
93.564 507.508 10.67
93.589 507.747 11.33
93.614 507.986 12.67
